timestamp,open,high,low,close,volume
2023-01-03 09:24:00,98.93,99.31,98.81,99.08,10147
2023-01-03 09:25:00,101.72,101.93,101.52,101.65,9708
2023-01-03 09:26:00,104.15,104.48,104.04,104.19,9076
2023-01-03 09:27:00,104.99,105.1,104.69,104.79,11944
2023-01-03 09:28:00,104.38,104.79,104.28,104.58,10097
2023-01-03 09:29:00,100.85,101.21,100.69,100.92,11546
2023-01-03 09:30:00,105.19,105.31,104.78,105.04,9840
2023-01-03 09:31:00,105.38,105.48,104.97,105.25,8579
2023-01-03 09:32:00,108.33,108.52,108.09,108.29,21267
2023-01-03 09:33:00,104.57,104.79,104.33,104.52,9983
2023-01-03 09:34:00,103.45,103.56,103.19,103.33,9247
2023-01-03 09:35:00,105.4,105.51,105.13,105.39,11815
2023-01-03 09:36:00,104.01,104.32,103.81,104.08,10329
2023-01-03 09:37:00,102.5,102.61,102.09,102.38,10290
2023-01-03 09:38:00,102.18,102.61,102.08,102.34,8960
2023-01-03 09:39:00,101.76,101.86,101.52,101.65,9865
2023-01-03 09:40:00,102.16,102.36,101.98,102.09,11890
2023-01-03 09:41:00,101.66,101.76,101.17,101.46,10823
2023-01-03 09:42:00,105.04,105.34,104.94,105.13,10989
2023-01-03 09:43:00,103.42,103.52,102.98,103.22,9002
2023-01-03 09:44:00,103.88,104.19,103.78,103.94,10345
2023-01-03 09:45:00,98.63,98.73,98.34,98.6,10287
2023-01-03 09:46:00,94.31,94.47,94.12,94.4,8212
2023-01-03 09:47:00,95.41,95.74,95.31,95.46,10611
2023-01-03 09:48:00,94.22,94.52,94.07,94.3,11634
2023-01-03 09:49:00,95.28,95.37,95.02,95.24,9037
2023-01-03 09:50:00,98.15,98.25,97.77,98.01,11769
2023-01-03 09:51:00,100.44,100.7,100.15,100.41,11148
2023-01-03 09:52:00,100.43,100.66,100.3,100.59,9257
2023-01-03 09:53:00,100.29,100.48,100.19,100.24,9050
2023-01-03 09:54:00,98.1,98.27,97.93,98.07,11849
2023-01-03 09:55:00,96.21,96.31,95.75,96.04,9163
2023-01-03 09:56:00,96.44,96.54,96.1,96.3,8293
2023-01-03 09:57:00,95.42,95.76,95.31,95.47,11038
2023-01-03 09:58:00,93.98,94.08,93.54,93.82,8926
2023-01-03 09:59:00,94.62,95.0,94.5,94.72,11518
2023-01-03 10:00:00,96.53,96.62,96.24,96.4,10771
2023-01-03 10:01:00,94.81,95.16,94.65,94.92,9039
2023-01-03 10:02:00,95.96,96.16,95.71,95.88,11871
2023-01-03 10:03:00,97.11,97.33,96.99,97.13,9483
2023-01-03 10:04:00,95.26,95.36,95.03,95.1,9867
2023-01-03 10:05:00,98.97,99.07,98.74,98.9,10987
2023-01-03 10:06:00,100.42,100.82,100.32,100.55,9984
2023-01-03 10:07:00,98.28,98.4,98.09,98.35,10247
2023-01-03 10:08:00,97.85,97.98,97.64,97.75,11772
2023-01-03 10:09:00,98.68,99.0,98.58,98.77,11924
2023-01-03 10:10:00,100.38,100.56,100.27,100.36,10267
2023-01-03 10:11:00,101.25,101.5,101.1,101.3,10359
2023-01-03 10:12:00,101.96,102.2,101.86,101.98,9708
2023-01-03 10:13:00,102.53,102.88,102.43,102.69,10798
2023-01-03 10:14:00,101.83,102.03,101.59,101.81,11528
2023-01-03 10:15:00,99.09,99.19,98.75,98.97,9238
2023-01-03 10:16:00,100.59,100.81,100.49,100.68,8894
2023-01-03 10:17:00,102.14,102.28,101.87,101.99,10211
2023-01-03 10:18:00,102.14,102.28,101.83,102.12,11334
2023-01-03 10:19:00,100.52,100.74,100.38,100.68,10584
2023-01-03 10:20:00,102.15,102.45,102.05,102.33,9439
2023-01-03 10:21:00,101.86,101.97,101.61,101.68,11281
2023-01-03 10:22:00,104.16,104.38,103.87,104.15,9654
2023-01-03 10:23:00,104.11,104.22,103.7,103.98,8401
2023-01-03 10:24:00,102.16,102.48,101.95,102.22,11049
2023-01-03 10:25:00,101.42,101.54,101.01,101.31,11130
2023-01-03 10:26:00,100.92,101.11,100.79,100.83,10179
2023-01-03 10:27:00,105.38,105.49,105.04,105.3,9518
2023-01-03 10:28:00,105.34,105.44,104.94,105.17,9120
2023-01-03 10:29:00,104.7,104.99,104.56,104.84,11875
2023-01-03 10:30:00,105.43,105.7,105.17,105.47,10979
2023-01-03 10:31:00,106.87,106.98,106.43,106.74,11158
2023-01-03 10:32:00,106.97,107.2,106.79,106.93,8811
2023-01-03 10:33:00,110.03,110.22,109.92,110.03,17365
2023-01-03 10:34:00,109.45,109.56,109.12,109.32,22550
2023-01-03 10:35:00,108.86,108.97,108.46,108.71,15085
2023-01-03 10:36:00,105.84,105.95,105.52,105.79,10996
2023-01-03 10:37:00,103.48,103.76,103.38,103.59,9847
2023-01-03 10:38:00,101.18,101.28,100.86,101.12,8804
2023-01-03 10:39:00,100.72,101.03,100.61,100.87,8591
2023-01-03 10:40:00,96.83,97.11,96.65,96.85,9626
2023-01-03 10:41:00,97.04,97.18,96.77,97.02,10202
2023-01-03 10:42:00,96.54,96.67,96.27,96.41,9041
2023-01-03 10:43:00,99.64,99.74,99.35,99.45,8894
2023-01-03 10:44:00,98.04,98.14,97.73,97.93,8403
2023-01-03 10:45:00,98.12,98.29,97.78,98.06,11326
2023-01-03 10:46:00,98.39,98.76,98.29,98.47,9940
2023-01-03 10:47:00,100.12,100.28,99.8,100.08,11181
2023-01-03 10:48:00,100.35,100.62,100.24,100.4,10451
2023-01-03 10:49:00,99.94,100.22,99.77,99.96,8826
2023-01-03 10:50:00,96.99,97.17,96.74,97.01,10482
2023-01-03 10:51:00,98.75,98.85,98.31,98.57,10901
2023-01-03 10:52:00,97.2,97.55,97.1,97.28,9097
2023-01-03 10:53:00,95.55,95.88,95.45,95.63,8710
2023-01-03 10:54:00,95.93,96.03,95.46,95.75,8279
2023-01-03 10:55:00,99.6,100.0,99.5,99.72,9410
2023-01-03 10:56:00,100.03,100.13,99.68,99.95,10203
2023-01-03 10:57:00,99.33,99.69,99.23,99.49,8151
2023-01-03 10:58:00,102.41,102.57,102.22,102.26,11626
2023-01-03 10:59:00,103.52,103.62,103.2,103.34,10828
2023-01-03 11:00:00,103.14,103.44,103.03,103.17,11821
2023-01-03 11:01:00,101.46,101.7,101.36,101.62,11820
2023-01-03 11:02:00,103.14,103.36,103.04,103.13,11050
2023-01-03 11:03:00,101.43,101.75,101.2,101.47,10471
2023-01-03 11:04:00,102.29,102.42,102.08,102.16,10340
2023-01-03 11:05:00,103.53,103.63,103.16,103.39,10708
2023-01-03 11:06:00,102.82,102.93,102.66,102.77,9266
2023-01-03 11:07:00,97.12,97.21,96.67,96.95,9574
2023-01-03 11:08:00,96.55,96.94,96.45,96.67,10571
2023-01-03 11:09:00,96.86,97.03,96.54,96.81,11547
2023-01-03 11:10:00,98.48,98.65,98.36,98.49,9689
2023-01-03 11:11:00,96.49,96.76,96.23,96.5,9732
2023-01-03 11:12:00,96.01,96.14,95.82,96.02,8368
2023-01-03 11:13:00,95.23,95.52,95.14,95.35,9946
2023-01-03 11:14:00,96.88,97.12,96.79,96.89,11439
2023-01-03 11:15:00,96.83,96.93,96.48,96.72,11925
2023-01-03 11:16:00,94.7,94.83,94.61,94.72,11059
2023-01-03 11:17:00,92.28,92.38,91.93,92.12,9313
2023-01-03 11:18:00,91.46,91.67,91.37,91.62,16662
2023-01-03 11:19:00,91.58,91.67,91.31,91.47,21929
2023-01-03 11:20:00,94.81,94.93,94.57,94.74,8361
2023-01-03 11:21:00,93.02,93.34,92.93,93.06,10712
2023-01-03 11:22:00,91.17,91.4,90.97,91.2,15241
2023-01-03 11:23:00,89.27,89.41,89.08,89.27,21719
2023-01-03 11:24:00,90.49,90.78,90.33,90.52,16630
2023-01-03 11:25:00,90.77,91.09,90.63,90.85,23044
2023-01-03 11:26:00,89.22,89.47,89.13,89.39,21463
2023-01-03 11:27:00,89.81,90.15,89.72,89.91,15109
2023-01-03 11:28:00,89.75,90.1,89.66,89.84,17158
2023-01-03 11:29:00,90.82,90.92,90.46,90.7,23005
2023-01-03 11:30:00,89.76,90.11,89.67,89.89,22540
2023-01-03 11:31:00,91.47,91.74,91.33,91.5,24057
2023-01-03 11:32:00,91.5,91.75,91.41,91.51,22328
2023-01-03 11:33:00,91.32,91.41,90.88,91.14,17213
2023-01-03 11:34:00,91.28,91.41,91.02,91.16,24488
2023-01-03 11:35:00,90.66,90.91,90.57,90.68,18724
2023-01-03 11:36:00,92.34,92.57,92.21,92.33,8121
2023-01-03 11:37:00,90.01,90.12,89.78,89.96,22404
2023-01-03 11:38:00,88.55,88.69,88.43,88.44,20760
2023-01-03 11:39:00,87.95,88.03,87.75,87.91,18072
2023-01-03 11:40:00,89.54,89.68,89.26,89.42,21682
2023-01-03 11:41:00,89.36,89.75,89.27,89.5,22192
2023-01-03 11:42:00,87.82,88.02,87.63,87.76,21263
2023-01-03 11:43:00,88.53,88.62,88.16,88.35,16643
2023-01-03 11:44:00,89.71,89.97,89.49,89.71,21787
2023-01-03 11:45:00,87.31,87.53,87.13,87.37,18423
2023-01-03 11:46:00,84.93,85.1,84.75,85.0,21534
2023-01-03 11:47:00,84.84,85.21,84.75,85.0,19302
2023-01-03 11:48:00,86.28,86.64,86.19,86.39,24060
2023-01-03 11:49:00,85.59,85.69,85.36,85.46,16672
2023-01-03 11:50:00,87.24,87.39,86.88,87.13,15546
2023-01-03 11:51:00,86.37,86.46,86.19,86.26,22624
2023-01-03 11:52:00,84.86,85.15,84.77,85.0,19891
2023-01-03 11:53:00,84.86,85.19,84.77,85.0,23347
2023-01-03 11:54:00,84.99,85.21,84.79,85.0,24279
2023-01-03 11:55:00,85.58,85.72,85.38,85.63,20949
2023-01-03 11:56:00,86.81,86.9,86.44,86.67,23920
2023-01-03 11:57:00,86.86,87.06,86.59,86.85,16410
2023-01-03 11:58:00,88.03,88.2,87.7,87.95,16720
2023-01-03 11:59:00,88.33,88.42,87.9,88.16,23111
2023-01-03 12:00:00,86.32,86.45,86.11,86.23,20365
2023-01-03 12:01:00,85.93,86.05,85.73,85.91,22914
2023-01-03 12:02:00,85.15,85.23,84.87,85.0,18401
2023-01-03 12:03:00,84.93,85.24,84.78,85.0,22410
2023-01-03 12:04:00,85.14,85.34,85.04,85.24,22577
2023-01-03 12:05:00,88.73,89.03,88.61,88.79,17204
2023-01-03 12:06:00,87.29,87.38,87.01,87.13,21349
2023-01-03 12:07:00,86.6,86.85,86.37,86.59,18756
2023-01-03 12:08:00,85.06,85.18,84.81,85.0,19638
2023-01-03 12:09:00,85.57,85.86,85.48,85.74,16536
2023-01-03 12:10:00,86.07,86.44,85.99,86.23,20691
2023-01-03 12:11:00,84.96,85.27,84.88,85.05,22107
2023-01-03 12:12:00,85.6,85.92,85.52,85.74,16874
2023-01-03 12:13:00,88.66,88.9,88.43,88.7,20445
2023-01-03 12:14:00,87.03,87.17,86.94,87.14,22362
2023-01-03 12:15:00,86.33,86.43,86.15,86.33,24566
2023-01-03 12:16:00,85.45,85.58,85.24,85.46,23584
2023-01-03 12:17:00,87.41,87.5,87.06,87.3,19899
2023-01-03 12:18:00,87.61,87.69,87.45,87.57,24703
2023-01-03 12:19:00,91.64,91.73,91.35,91.53,17345
2023-01-03 12:20:00,93.16,93.26,92.88,92.99,8239
2023-01-03 12:21:00,91.3,91.59,91.21,91.41,16985
2023-01-03 12:22:00,90.24,90.46,90.15,90.29,17644
2023-01-03 12:23:00,89.91,90.07,89.7,89.84,23419
2023-01-03 12:24:00,91.27,91.42,91.07,91.33,15603
2023-01-03 12:25:00,90.46,90.59,90.17,90.41,24175
2023-01-03 12:26:00,92.3,92.57,92.13,92.34,8909
2023-01-03 12:27:00,89.71,89.84,89.46,89.62,19762
2023-01-03 12:28:00,90.05,90.24,89.83,89.98,21734
2023-01-03 12:29:00,90.64,90.73,90.43,90.62,24199
2023-01-03 12:30:00,89.85,90.1,89.65,89.85,19868
2023-01-03 12:31:00,88.46,88.84,88.37,88.64,17971
2023-01-03 12:32:00,92.18,92.54,92.07,92.26,8252
2023-01-03 12:33:00,92.84,92.97,92.66,92.9,9485
2023-01-03 12:34:00,92.0,92.09,91.74,91.86,22194
2023-01-03 12:35:00,90.78,91.03,90.5,90.77,20618
2023-01-03 12:36:00,93.06,93.49,92.97,93.24,11641
2023-01-03 12:37:00,91.01,91.11,90.69,90.95,23324
2023-01-03 12:38:00,91.38,91.48,91.11,91.3,15737
2023-01-03 12:39:00,89.3,89.5,89.15,89.36,19133
2023-01-03 12:40:00,88.85,88.94,88.45,88.68,18663
2023-01-03 12:41:00,89.17,89.34,89.07,89.3,24215
2023-01-03 12:42:00,89.78,90.06,89.69,89.89,16660
2023-01-03 12:43:00,89.01,89.16,88.9,89.05,17610
2023-01-03 12:44:00,88.25,88.48,88.17,88.42,22776
2023-01-03 12:45:00,88.61,88.7,88.22,88.46,21827
2023-01-03 12:46:00,90.02,90.24,89.79,90.0,23496
2023-01-03 12:47:00,88.96,89.05,88.59,88.85,19323
2023-01-03 12:48:00,87.55,87.84,87.46,87.66,24035
2023-01-03 12:49:00,86.13,86.22,86.0,86.1,21599
2023-01-03 12:50:00,84.94,85.21,84.86,85.0,19461
2023-01-03 12:51:00,84.95,85.2,84.87,85.0,23044
2023-01-03 12:52:00,87.98,88.07,87.58,87.83,23511
2023-01-03 12:53:00,89.43,89.52,89.09,89.31,23288
2023-01-03 12:54:00,88.49,88.74,88.4,88.64,17498
2023-01-03 12:55:00,87.96,88.05,87.62,87.85,21302
2023-01-03 12:56:00,86.46,86.63,86.37,86.5,19979
2023-01-03 12:57:00,86.41,86.58,86.11,86.33,18090
2023-01-03 12:58:00,85.36,85.44,85.08,85.26,15846
2023-01-03 12:59:00,84.99,85.25,84.75,85.0,20832
2023-01-03 13:00:00,88.88,89.15,88.77,88.91,19245
2023-01-03 13:01:00,88.57,88.66,88.17,88.4,22746
2023-01-03 13:02:00,88.22,88.4,87.88,88.15,16858
2023-01-03 13:03:00,89.49,89.73,89.41,89.64,21176
2023-01-03 13:04:00,91.7,91.81,91.47,91.74,15001
2023-01-03 13:05:00,92.33,92.65,92.24,92.48,11473
2023-01-03 13:06:00,94.42,94.59,94.13,94.33,8981
2023-01-03 13:07:00,97.39,97.55,97.08,97.37,8734
2023-01-03 13:08:00,97.3,97.49,97.13,97.35,9960
2023-01-03 13:09:00,99.33,99.56,99.08,99.3,9460
2023-01-03 13:10:00,102.0,102.42,101.9,102.17,10756
2023-01-03 13:11:00,100.96,101.06,100.49,100.78,10988
2023-01-03 13:12:00,99.16,99.26,98.91,99.16,10761
2023-01-03 13:13:00,98.09,98.22,97.76,97.98,10503
2023-01-03 13:14:00,98.69,99.04,98.59,98.84,9009
2023-01-03 13:15:00,96.9,97.0,96.7,96.97,11287
2023-01-03 13:16:00,97.31,97.71,97.2,97.44,10905
2023-01-03 13:17:00,98.64,98.89,98.52,98.67,8282
2023-01-03 13:18:00,97.86,98.01,97.73,97.73,10209
2023-01-03 13:19:00,98.29,98.74,98.19,98.46,9040
2023-01-03 13:20:00,99.4,99.65,99.3,99.37,10266
2023-01-03 13:21:00,99.6,99.83,99.29,99.59,11941
2023-01-03 13:22:00,100.43,100.53,100.17,100.27,11916
2023-01-03 13:23:00,102.01,102.11,101.55,101.82,10865
2023-01-03 13:24:00,103.03,103.25,102.93,103.13,8578
2023-01-03 13:25:00,102.72,102.83,102.51,102.65,8876
2023-01-03 13:26:00,104.59,104.69,104.2,104.38,11469
2023-01-03 13:27:00,105.25,105.39,104.96,105.1,11648
2023-01-03 13:28:00,106.63,106.8,106.43,106.58,8443
2023-01-03 13:29:00,106.33,106.61,106.09,106.37,9771
2023-01-03 13:30:00,108.52,108.81,108.41,108.65,18548
2023-01-03 13:31:00,111.13,111.44,111.02,111.2,16879
2023-01-03 13:32:00,112.75,113.04,112.38,112.71,22958
2023-01-03 13:33:00,112.47,112.67,112.19,112.5,17762
2023-01-03 13:34:00,113.88,114.16,113.69,114.02,16305
2023-01-03 13:35:00,110.62,110.95,110.48,110.65,21114
2023-01-03 13:36:00,111.82,112.16,111.65,111.84,15662
2023-01-03 13:37:00,114.78,115.21,114.66,115.0,17778
2023-01-03 13:38:00,115.04,115.25,114.84,115.0,24496
2023-01-03 13:39:00,115.1,115.24,114.87,115.0,15082
2023-01-03 13:40:00,114.32,114.55,114.2,114.23,21369
2023-01-03 13:41:00,113.04,113.27,112.86,113.2,21098
2023-01-03 13:42:00,109.71,109.82,109.23,109.55,20517
2023-01-03 13:43:00,108.8,109.11,108.69,108.9,18438
2023-01-03 13:44:00,110.56,110.99,110.43,110.73,21433
2023-01-03 13:45:00,108.26,108.76,108.15,108.47,24204
2023-01-03 13:46:00,104.26,104.45,104.07,104.14,8904
2023-01-03 13:47:00,105.88,106.06,105.58,105.78,10492
2023-01-03 13:48:00,102.77,103.13,102.66,102.9,9958
2023-01-03 13:49:00,106.16,106.29,105.88,106.16,9996
2023-01-03 13:50:00,109.5,109.61,109.17,109.43,21126
2023-01-03 13:51:00,106.28,106.57,106.18,106.3,10848
2023-01-03 13:52:00,106.3,106.58,106.2,106.3,9111
2023-01-03 13:53:00,106.71,106.81,106.34,106.55,11036
2023-01-03 13:54:00,105.45,105.58,105.26,105.36,8981
2023-01-03 13:55:00,103.64,103.74,103.24,103.54,9789
2023-01-03 13:56:00,104.67,105.12,104.57,104.82,10801
2023-01-03 13:57:00,105.05,105.47,104.95,105.18,10558
2023-01-03 13:58:00,108.02,108.44,107.91,108.19,23244
2023-01-03 13:59:00,110.85,111.3,110.73,111.0,24227
2023-01-03 14:00:00,109.3,109.58,109.01,109.32,22240
2023-01-03 14:01:00,106.66,106.77,106.36,106.49,9631
2023-01-03 14:02:00,106.25,106.52,106.06,106.27,8361
2023-01-03 14:03:00,105.16,105.53,105.0,105.28,11642
2023-01-03 14:04:00,107.57,107.7,107.21,107.39,9100
2023-01-03 14:05:00,106.04,106.15,105.64,105.9,9340
2023-01-03 14:06:00,109.29,109.65,109.06,109.37,19067
2023-01-03 14:07:00,108.42,108.71,108.31,108.6,23452
2023-01-03 14:08:00,110.89,111.06,110.65,110.83,17528
2023-01-03 14:09:00,111.3,111.6,111.08,111.29,21499
2023-01-03 14:10:00,112.27,112.63,111.97,112.3,20620
2023-01-03 14:11:00,114.18,114.47,114.07,114.27,17637
2023-01-03 14:12:00,112.33,112.46,112.01,112.19,19409
2023-01-03 14:13:00,114.98,115.31,114.87,115.0,17976
2023-01-03 14:14:00,113.46,113.57,113.24,113.27,16425
2023-01-03 14:15:00,115.02,115.27,114.88,115.0,15853
2023-01-03 14:16:00,110.79,111.03,110.65,110.82,18399
2023-01-03 14:17:00,110.65,110.76,110.26,110.57,21911
2023-01-03 14:18:00,107.38,107.57,107.04,107.32,8041
2023-01-03 14:19:00,108.65,108.98,108.54,108.77,20437
2023-01-03 14:20:00,108.49,108.79,108.38,108.6,23308
2023-01-03 14:21:00,109.97,110.3,109.85,109.98,16268
2023-01-03 14:22:00,108.15,108.61,108.04,108.29,16096
2023-01-03 14:23:00,113.91,114.14,113.78,114.06,20552
2023-01-03 14:24:00,114.12,114.37,113.89,114.15,16216
2023-01-03 14:25:00,114.53,114.65,114.07,114.35,17100
2023-01-03 14:26:00,114.22,114.55,114.1,114.43,18173
2023-01-03 14:27:00,114.98,115.3,114.8,115.0,16961
2023-01-03 14:28:00,114.28,114.68,114.17,114.45,19036
2023-01-03 14:29:00,115.17,115.29,114.71,115.0,17099
2023-01-03 14:30:00,114.8,115.34,114.68,115.0,20785
2023-01-03 14:31:00,113.23,113.34,112.83,113.02,22960
2023-01-03 14:32:00,111.69,111.8,111.25,111.5,19241
2023-01-03 14:33:00,107.68,107.8,107.22,107.52,10112
2023-01-03 14:34:00,108.47,108.65,108.17,108.48,22740
2023-01-03 14:35:00,108.22,108.38,107.97,108.2,22332
2023-01-03 14:36:00,108.18,108.34,107.76,108.06,17786
2023-01-03 14:37:00,109.79,110.04,109.48,109.76,19503
2023-01-03 14:38:00,108.62,108.91,108.51,108.62,20626
2023-01-03 14:39:00,107.03,107.19,106.76,107.06,10417
2023-01-03 14:40:00,104.88,104.98,104.6,104.75,10142
2023-01-03 14:41:00,107.28,107.39,106.96,107.08,11456
2023-01-03 14:42:00,105.28,105.69,105.16,105.4,9240
2023-01-03 14:43:00,103.95,104.09,103.55,103.78,11624
2023-01-03 14:44:00,99.73,99.83,99.43,99.63,9875
2023-01-03 14:45:00,99.71,100.04,99.61,99.9,10362
2023-01-03 14:46:00,99.43,99.53,98.98,99.26,8128
2023-01-03 14:47:00,99.48,99.88,99.38,99.67,9731
2023-01-03 14:48:00,99.32,99.49,99.1,99.35,10487
2023-01-03 14:49:00,102.51,102.77,102.41,102.54,10780
2023-01-03 14:50:00,100.89,101.34,100.79,101.07,9326
2023-01-03 14:51:00,104.62,104.84,104.41,104.69,10611
2023-01-03 14:52:00,105.79,105.9,105.38,105.66,8674
2023-01-03 14:53:00,110.47,110.58,110.19,110.26,16942
2023-01-03 14:54:00,110.42,110.53,110.04,110.3,17122
2023-01-03 14:55:00,114.53,115.02,114.41,114.73,15395
2023-01-03 14:56:00,113.14,113.65,113.03,113.32,19679
2023-01-03 14:57:00,115.0,115.16,114.83,115.0,21158
2023-01-03 14:58:00,110.34,110.72,110.18,110.44,16520
2023-01-03 14:59:00,109.92,110.14,109.74,109.95,19646
2023-01-03 15:00:00,108.47,108.86,108.35,108.56,23855
2023-01-03 15:01:00,105.5,105.91,105.39,105.65,10364
2023-01-03 15:02:00,104.93,105.22,104.83,104.98,11823
2023-01-03 15:03:00,105.9,106.29,105.8,106.01,11079
2023-01-03 15:04:00,106.41,106.68,106.11,106.41,10852
2023-01-03 15:05:00,102.73,103.02,102.63,102.72,10220
2023-01-03 15:06:00,106.85,107.07,106.55,106.81,9193
2023-01-03 15:07:00,103.71,104.18,103.6,103.87,10080
2023-01-03 15:08:00,105.33,105.43,104.87,105.13,10639
2023-01-03 15:09:00,99.86,100.27,99.76,100.04,10844
2023-01-03 15:10:00,96.3,96.4,95.88,96.13,10255
2023-01-03 15:11:00,97.91,98.01,97.49,97.73,11473
2023-01-03 15:12:00,95.32,95.49,95.1,95.22,10080
2023-01-03 15:13:00,100.02,100.33,99.92,100.06,9827
2023-01-03 15:14:00,98.73,98.83,98.4,98.69,11440
2023-01-03 15:15:00,98.09,98.5,97.97,98.25,9308
2023-01-03 15:16:00,101.0,101.41,100.9,101.17,9092
2023-01-03 15:17:00,101.31,101.48,101.1,101.21,9496
2023-01-03 15:18:00,100.97,101.4,100.87,101.16,8937
2023-01-03 15:19:00,102.63,103.01,102.52,102.76,8232
2023-01-03 15:20:00,104.3,104.4,103.9,104.19,8998
2023-01-03 15:21:00,104.95,105.35,104.85,105.08,10421
2023-01-03 15:22:00,106.26,106.37,106.03,106.25,11435
2023-01-03 15:23:00,105.19,105.29,104.69,104.98,11116
2023-01-03 15:24:00,100.55,100.72,100.25,100.46,8208
2023-01-03 15:25:00,102.58,102.68,102.17,102.39,11419
2023-01-03 15:26:00,105.41,105.63,105.21,105.32,11430
2023-01-03 15:27:00,110.6,110.77,110.32,110.59,24569
2023-01-03 15:28:00,112.73,112.84,112.4,112.5,21378
2023-01-03 15:29:00,111.89,112.02,111.62,111.74,23390
2023-01-03 15:30:00,114.54,114.97,114.39,114.65,22592
2023-01-03 15:31:00,111.94,112.05,111.47,111.72,18210
2023-01-03 15:32:00,112.92,113.36,112.78,113.11,22022
2023-01-03 15:33:00,110.9,111.01,110.49,110.71,15836
2023-01-03 15:34:00,110.84,111.25,110.62,110.94,18089
2023-01-03 15:35:00,113.07,113.19,112.61,112.86,24731
2023-01-03 15:36:00,112.45,112.6,112.1,112.41,20154
2023-01-03 15:37:00,110.35,110.56,110.03,110.31,20145
2023-01-03 15:38:00,114.26,114.37,113.91,114.06,22021
2023-01-03 15:39:00,114.81,115.09,114.69,115.0,22583
2023-01-03 15:40:00,113.25,113.36,112.82,113.04,20154
2023-01-03 15:41:00,115.06,115.29,114.86,115.0,16075
2023-01-03 15:42:00,112.87,113.17,112.74,113.04,16702
2023-01-03 15:43:00,110.29,110.4,109.85,110.1,16687
2023-01-03 15:44:00,111.12,111.64,111.01,111.31,19182
2023-01-03 15:45:00,112.0,112.11,111.64,111.96,22989
2023-01-03 15:46:00,111.31,111.42,110.96,111.15,15607
2023-01-03 15:47:00,109.42,109.69,109.26,109.47,15327
2023-01-03 15:48:00,112.47,112.96,112.32,112.65,15887
2023-01-03 15:49:00,114.96,115.26,114.72,115.0,20586
2023-01-03 15:50:00,114.81,115.21,114.7,115.0,22978
2023-01-03 15:51:00,114.96,115.3,114.69,115.0,20735
2023-01-03 15:52:00,114.88,115.07,114.77,115.0,19132
2023-01-03 15:53:00,114.02,114.44,113.88,114.11,20690
2023-01-03 15:54:00,115.13,115.24,114.67,115.0,20333
2023-01-03 15:55:00,115.08,115.25,114.67,115.0,17851
2023-01-03 15:56:00,115.04,115.23,114.71,115.0,22911
2023-01-03 15:57:00,113.88,114.22,113.77,113.89,16291
2023-01-03 15:58:00,115.08,115.19,114.67,115.0,17532
2023-01-03 15:59:00,115.07,115.32,114.89,115.0,21318
2023-01-03 16:00:00,113.89,114.18,113.63,113.93,23847
2023-01-03 16:01:00,114.58,114.82,114.47,114.72,23370
2023-01-03 16:02:00,115.18,115.34,114.83,115.0,21725
2023-01-03 16:03:00,114.84,115.24,114.7,115.0,15750
2023-01-03 16:04:00,115.16,115.28,114.76,115.0,18034
2023-01-03 16:05:00,114.94,115.21,114.74,114.97,21527
2023-01-03 16:06:00,111.92,112.09,111.54,111.83,20109
2023-01-03 16:07:00,108.69,108.88,108.39,108.69,21392
2023-01-03 16:08:00,108.2,108.69,108.09,108.38,17664
2023-01-03 16:09:00,110.71,110.89,110.48,110.61,20597
2023-01-03 16:10:00,108.59,108.99,108.48,108.7,24557
2023-01-03 16:11:00,108.99,109.37,108.81,109.05,24688
2023-01-03 16:12:00,105.29,105.39,105.0,105.14,11731
2023-01-03 16:13:00,106.21,106.34,105.91,106.09,9761
2023-01-03 16:14:00,105.27,105.58,105.16,105.3,9442
2023-01-03 16:15:00,105.76,105.98,105.52,105.74,9531
2023-01-03 16:16:00,106.53,106.75,106.23,106.51,9053
2023-01-03 16:17:00,104.59,104.81,104.23,104.54,10795
2023-01-03 16:18:00,110.02,110.13,109.48,109.8,15043
2023-01-03 16:19:00,109.43,109.81,109.32,109.57,17433
2023-01-03 16:20:00,111.47,111.7,111.29,111.38,24554
2023-01-03 16:21:00,110.34,110.45,109.94,110.26,20853
2023-01-03 16:22:00,110.24,110.52,109.97,110.27,20093
2023-01-03 16:23:00,113.34,113.64,113.22,113.35,22148
2023-01-03 16:24:00,114.25,114.62,114.06,114.32,17839
2023-01-03 16:25:00,112.55,113.03,112.44,112.72,24845
2023-01-03 16:26:00,111.83,112.08,111.65,111.98,20130
2023-01-03 16:27:00,112.09,112.38,111.98,112.06,21243
2023-01-03 16:28:00,111.72,112.11,111.61,111.89,19160
2023-01-03 16:29:00,107.22,107.32,106.8,107.02,9536
2023-01-03 16:30:00,110.11,110.36,109.98,110.25,15360
2023-01-03 16:31:00,107.79,108.0,107.49,107.72,9109
2023-01-03 16:32:00,106.72,107.24,106.61,106.93,8138
2023-01-03 16:33:00,105.96,106.35,105.86,106.13,8189
2023-01-03 16:34:00,105.91,106.19,105.81,105.96,10912
2023-01-03 16:35:00,106.62,106.72,106.4,106.41,11001
2023-01-03 16:36:00,105.26,105.39,105.01,105.26,8060
2023-01-03 16:37:00,102.85,103.15,102.74,102.96,11520
2023-01-03 16:38:00,101.84,102.16,101.67,101.9,10191
